id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
0,Warren Ward,"Warren Ward is a 52-year-old male Astronomer who is level-headed, cooperative and curious, and has interests of meditation, counseling and writing.",-0.5558242,male,52,Astronomer,level-headed;cooperative;curious,meditation;counseling;writing,204,70,57,133,9819,81598,News media,Scientist,Blue
1,Eliana Morris,"Eliana Morris is a 50-year-old female Network Engineer who is enthusiastic, disciplined and friendly, and has interests of exploring new places, researching and attending community meetings.",0.0290667,female,50,Network Engineer,enthusiastic;disciplined;friendly,exploring new places;researching;attending community meetings,565,61,79,136,3093,29412,Opinion leaders,Consultant,Gold
2,Khalil Moreno,"Khalil Moreno is a 20-year-old female Dental Hygienist who is enthusiastic, unconventional and secure, and has interests of attending meetups, attending workshops and yoga.",0.4526342,female,20,Dental Hygienist,enthusiastic;unconventional;secure,attending meetups;attending workshops;yoga,413,27,100,115,2887,68173,Opinion leaders,Entrepreneur,Black
3,Ava McDonald,"Ava McDonald is a 21-year-old male Tour Guide who is considerate, disciplined and original, and has interests of volunteering, tracking progress and new cuisines.",-0.2860163,male,21,Tour Guide,considerate;disciplined;original,volunteering;tracking progress;new cuisines,981,55,62,67,9331,35902,Opinion leaders,Lawyer,Green
4,Rhys Medina,"Rhys Medina is a 43-year-old male Research Scientist who is responsible, generous and open-minded, and has interests of setting priorities, advocating for others and writing.",-0.0911023,male,43,Research Scientist,responsible;generous;open-minded,setting priorities;advocating for others;writing,795,71,50,114,9136,29923,News media,Engineer,Orange
5,Elowen Fernandez,"Elowen Fernandez is a 40-year-old male SEO Specialist who is innovative, efficient and level-headed, and has interests of attending art galleries, completing tasks and listening to music.",-0.3646425,male,40,SEO Specialist,innovative;efficient;level-headed,attending art galleries;completing tasks;listening to music,914,81,65,144,7911,69379,Opinion leaders,Doctor,Red
6,Camila Acosta,"Camila Acosta is a 23-year-old male Truck Driver who is lively, warm and resilient, and has interests of attending festivals, organizing events and cooking.",-0.5952088,male,23,Truck Driver,lively;warm;resilient,attending festivals;organizing events;cooking,974,84,60,146,9052,28204,Opinion leaders,Scientist,Blue
7,Carter Brooks,"Carter Brooks is a 66-year-old female Dancer who is relaxed, considerate and outgoing, and has interests of playing musical instruments, empowering others and attending meetups.",0.310827,female,66,Dancer,relaxed;considerate;outgoing,playing musical instruments;empowering others;attending meetups,291,79,95,84,4508,95963,Opinion leaders,Engineer,Orange
8,Zeke Ryan,"Zeke Ryan is a 35-year-old male Operations Manager who is adventurous, organized and considerate, and has interests of participating in hackathons, studying and volunteering.",0.0088314,male,35,Operations Manager,adventurous;organized;considerate,participating in hackathons;studying;volunteering,488,33,93,97,6934,90897,Opinion leaders,Lawyer,Green
9,Miles Welch,"Miles Welch is a 48-year-old female Chef who is talkative, empathetic and relaxed, and has interests of running, mentoring and birdwatching.",0.8832069,female,48,Chef,talkative;empathetic;relaxed,running;mentoring;birdwatching,675,32,80,51,9974,89022,News media,Consultant,Gold
