id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
0,Orion Snyder,"Orion Snyder is a 38-year-old male Database Administrator who is relaxed, talkative and narrow-minded, and has interests of reading, participating in group activities and joining cultural clubs.",0.4069549,male,38,Database Administrator,relaxed;talkative;narrow-minded,reading;participating in group activities;joining cultural clubs,asian,college,middle
1,Christopher Holland,"Christopher Holland is a 47-year-old female Sales Executive who is narrow-minded, unassertive and critical, and has interests of classic movies, birdwatching and courtroom dramas.",-0.3054262,female,47,Sales Executive,narrow-minded;unassertive;critical,classic movies;birdwatching;courtroom dramas,other,high school,middle
2,Kiera Hunter,"Kiera Hunter is a 25-year-old male Writer who is procrastinating, volatile and rude, and has interests of exploring memes, drama and courtroom dramas.",-0.4512514,male,25,Writer,procrastinating;volatile;rude,exploring memes;drama;courtroom dramas,black,postgraduate,middle
3,Eli Reynolds,"Eli Reynolds is a 22-year-old female Police Officer who is solitary, lazy and broad-minded, and has interests of learning languages, going to arcades and writing.",0.1749062,female,22,Police Officer,solitary;lazy;broad-minded,learning languages;going to arcades;writing,black,high school,low
4,Jonathan Greene,"Jonathan Greene is a 39-year-old female School Counselor who is unconventional, reliable and sociable, and has interests of visiting museums, studying and exploring new places.",-0.0055187,female,39,School Counselor,unconventional;reliable;sociable,visiting museums;studying;exploring new places,white,college,high
5,Reid Bennett,"Reid Bennett is a 55-year-old male Shipping Manager who is procrastinating, creative and shy, and has interests of visiting amusement parks, new languages and listening to music.",-0.1786648,male,55,Shipping Manager,procrastinating;creative;shy,visiting amusement parks;new languages;listening to music,asian,high school,low
6,Lyric Cook,"Lyric Cook is a 46-year-old male Advertising Executive who is confident, traditional and empathetic, and has interests of joining clubs, crafting with natural materials and attending community meetings.",0.3796116,male,46,Advertising Executive,confident;traditional;empathetic,joining clubs;crafting with natural materials;attending community meetings,white,high school,low
7,Sienna Lowe,"Sienna Lowe is a 24-year-old female School Counselor who is resilient, inhibited and considerate, and has interests of hiking, practicing instruments and organizing events.",0.4366781,female,24,School Counselor,resilient;inhibited;considerate,hiking;practicing instruments;organizing events,hispanic,postgraduate,high
8,Cruz Boyd,"Cruz Boyd is a 40-year-old male Logistics Coordinator who is shy, creative and punctual, and has interests of solving puzzles, debates and completing tasks.",-0.0290404,male,40,Logistics Coordinator,shy;creative;punctual,solving puzzles;debates;completing tasks,asian,college,middle
9,Lucy Berry,"Lucy Berry is a 42-year-old female Front Desk Associate who is resilient, conventional and warm, and has interests of watching movies, traditions and supporting charities.",0.1069919,female,42,Front Desk Associate,resilient;conventional;warm,watching movies;traditions;supporting charities,white,college,high
