id,name,gender,age,status,traits,interest,birth,memory
0,Rhea Barnes,male,28,Public Relations Specialist,understanding;detail-oriented;confident,advocating for others;tracking progress;partying,1996-04-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
1,Everett Kelley,male,55,Fleet Manager,taciturn;broad-minded;impulsive,solving puzzles;experimenting;aromatherapy,1969-10-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
2,Evelyn Frazier,female,38,Health Educator,efficient;broad-minded;warm,implementing systems;participating in hackathons;teaching,1986-08-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
3,Josiah Price,female,24,Social Media Manager,inflexible;intolerant;grounded,learning family crafts;reviewing products critically;playing musical instruments,2000-10-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
4,Solomon Boyd,female,59,Network Engineer,negligent;adventurous;understanding,hanging out aimlessly;hiking;attending community meetings,1965-05-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
5,Quinn Hopkins,female,20,Travel Agent,narrow-minded;withdrawn;critical,learning family crafts;researching topics;analyzing political ideologies,2004-08-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
6,Zane Craig,female,50,Geologist,unreliable;adventurous;considerate,procrastinating projects;new cuisines;spreading kindness,1973-12-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
7,Hadley Perez,male,50,Physical Therapist,distrustful;outgoing;secure,chess strategies;partying;hiking,1974-01-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
8,Harlow Grant,male,31,Content Writer,reactive;friendly;responsible,video games;participating in group activities;goal setting,1992-12-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
9,Abigail Hall,male,25,Truck Driver,enthusiastic;dogmatic;detail-oriented,going to parties;visiting historical landmarks;planning,1999-03-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
