id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
0,Alina Ross,"Alina Ross is a 53-year-old male IT Support Specialist who is hostile, conventional and procrastinating, and has interests of chess strategies, writing letters and casual games.",0.0215632,male,53,IT Support Specialist,hostile;conventional;procrastinating,chess strategies;writing letters;casual games,287,61,66,6470,61,News media,19126,cyan
1,Arthur Lee,"Arthur Lee is a 50-year-old female Lab Technician who is grounded, unmotivated and curious, and has interests of journaling, sketching freely and diverse literature.",0.1724357,female,50,Lab Technician,grounded;unmotivated;curious,journaling;sketching freely;diverse literature,797,19,171,5388,83,News media,19134,brown
2,Dahlia Woods,"Dahlia Woods is a 27-year-old male Curator who is careless, lively and anxious, and has interests of attending spontaneous events, participating in group activities and exploring mindfulness techniques.",-0.0058908,male,27,Curator,careless;lively;anxious,attending spontaneous events;participating in group activities;exploring mindfulness techniques,982,44,103,8590,33,News media,15012,red
3,Joseph Morrison,"Joseph Morrison is a 23-year-old male Web Developer who is quiet, understanding and insecure, and has interests of listening to music, supporting charities and doing intense workouts.",-0.3003692,male,23,Web Developer,quiet;understanding;insecure,listening to music;supporting charities;doing intense workouts,279,65,147,4126,9,Opinion leaders,15329,cyan
4,Ophelia Sullivan,"Ophelia Sullivan is a 34-year-old female Journalist who is warm, reactive and quiet, and has interests of counseling, creating mood boards and practicing instruments.",0.2272977,female,34,Journalist,warm;reactive;quiet,counseling;creating mood boards;practicing instruments,709,52,128,7658,64,Opinion leaders,18381,green
5,Aurora Brewer,"Aurora Brewer is a 25-year-old female Correctional Officer who is trustworthy, punctual and secure, and has interests of counseling, documenting progress and nature walks.",-0.092026,female,25,Correctional Officer,trustworthy;punctual;secure,counseling;documenting progress;nature walks,872,22,91,8266,88,News media,15263,magenta
6,Nash Bishop,"Nash Bishop is a 27-year-old female Astronomer who is critical, talkative and punctual, and has interests of writing opinion pieces, hiking and analyzing data.",0.090107,female,27,Astronomer,critical;talkative;punctual,writing opinion pieces;hiking;analyzing data,836,52,11,9522,60,Opinion leaders,11005,brown
7,Eli Shelton,"Eli Shelton is a 43-year-old female Detective who is intolerant, unflappable and conventional, and has interests of reviewing products critically, playing musical instruments and watching documentaries.",-0.762336,female,43,Detective,intolerant;unflappable;conventional,reviewing products critically;playing musical instruments;watching documentaries,732,42,185,589,10,Opinion leaders,14428,magenta
8,Ryder Browning,"Ryder Browning is a 30-year-old male Research Scientist who is creative, confident and generous, and has interests of experimenting, socializing and advocating for others.",-0.1669455,male,30,Research Scientist,creative;confident;generous,experimenting;socializing;advocating for others,259,81,98,2587,10,Opinion leaders,18008,brown
9,Finnian Oliver,"Finnian Oliver is a 47-year-old male Nurse who is versatile, unmotivated and understanding, and has interests of visiting museums, daydreaming and advocating for others.",-0.3222667,male,47,Nurse,versatile;unmotivated;understanding,visiting museums;daydreaming;advocating for others,944,50,42,3936,50,Opinion leaders,11729,purple
